"","Meeting","Resolution","Country","CCode","Vote"
"37476",194,"A/63/PV.61","Chad",483,"Y"
"37477",194,"A/63/PV.61","Chile",155,"Y"
"37478",194,"A/63/PV.61","China",710,"Y"
"37479",194,"A/63/PV.61","Colombia",100,"Y"
"37480",194,"A/63/PV.61","Comoros",581,"Y"
"37481",194,"A/63/PV.61","Congo",484,"Y"
"37482",194,"A/63/PV.61","Costa Rica",94,"Y"
"37483",194,"A/63/PV.61","Ivory Coast",437,"Y"
"37484",194,"A/63/PV.61","Croatia",344,"Y"
"37485",194,"A/63/PV.61","Cuba",40,"Y"
"37486",194,"A/63/PV.61","Cyprus",352,"Y"
"37487",194,"A/63/PV.61","Czech Republic",316,"Y"
"37488",194,"A/63/PV.61","North Korea",731,""
"37489",194,"A/63/PV.61","Democratic Republic of the Congo",490,"Y"
"37490",194,"A/63/PV.61","Denmark",390,"Y"
"37491",194,"A/63/PV.61","Djibouti",522,"Y"
"37492",194,"A/63/PV.61","Dominica",54,"Y"
"37493",194,"A/63/PV.61","Dominican Republic",42,"Y"
"37494",194,"A/63/PV.61","Ecuador",130,"Y"
"37495",194,"A/63/PV.61","Egypt",651,"Y"
"37496",194,"A/63/PV.61","El Salvador",92,"Y"
"37497",194,"A/63/PV.61","Equatorial Guinea",411,"Y"
"37498",194,"A/63/PV.61","Eritrea",531,"Y"
"37499",194,"A/63/PV.61","Estonia",366,"Y"
"37500",194,"A/63/PV.61","Ethiopia",530,"Y"
"37501",194,"A/63/PV.61","Fiji",950,"Y"
"37502",194,"A/63/PV.61","Finland",375,"Y"
"37503",194,"A/63/PV.61","Macedonia",343,"Y"
"37504",194,"A/63/PV.61","France",220,"Y"
"37505",194,"A/63/PV.61","Gabon",481,""
"37506",194,"A/63/PV.61","Gambia",420,""
"37507",194,"A/63/PV.61","Georgia",372,"Y"
"37508",194,"A/63/PV.61","Germany",255,"Y"
"37509",194,"A/63/PV.61","Ghana",452,"Y"
"37510",194,"A/63/PV.61","Greece",350,"Y"
"37511",194,"A/63/PV.61","Grenada",55,"Y"
"37512",194,"A/63/PV.61","Guatemala",90,"Y"
"37513",194,"A/63/PV.61","Guinea",438,"Y"
"37514",194,"A/63/PV.61","Guinea-Bissau",404,"Y"
"37515",194,"A/63/PV.61","Guyana",110,"Y"
"37516",194,"A/63/PV.61","Haiti",41,"Y"
"37517",194,"A/63/PV.61","Honduras",91,"Y"
"37518",194,"A/63/PV.61","Hungary",310,"Y"
"37519",194,"A/63/PV.61","Iceland",395,"Y"
"37520",194,"A/63/PV.61","India",750,"Y"
"37521",194,"A/63/PV.61","Indonesia",850,"Y"
"37522",194,"A/63/PV.61","Iran",630,"A"
"37523",194,"A/63/PV.61","Iraq",645,"Y"
"37524",194,"A/63/PV.61","Ireland",205,"Y"
"37525",194,"A/63/PV.61","Israel",666,"Y"
"37526",194,"A/63/PV.61","Italy",325,"Y"
"37527",194,"A/63/PV.61","Jamaica",51,"Y"
"37528",194,"A/63/PV.61","Japan",740,"Y"
"37529",194,"A/63/PV.61","Jordan",663,"Y"
"37530",194,"A/63/PV.61","Kazakhstan",705,""
"37531",194,"A/63/PV.61","Kenya",501,"Y"
"37532",194,"A/63/PV.61","Kiribati",946,""
"37533",194,"A/63/PV.61","Kuwait",690,"Y"
"37534",194,"A/63/PV.61","Kyrgyzstan",703,"Y"
"37535",194,"A/63/PV.61","Laos",812,"Y"
"37536",194,"A/63/PV.61","Latvia",367,"Y"
"37537",194,"A/63/PV.61","Lebanon",660,"Y"
"37538",194,"A/63/PV.61","Lesotho",570,"Y"
"37539",194,"A/63/PV.61","Liberia",450,"Y"
"37540",194,"A/63/PV.61","Libya",620,"Y"
"37541",194,"A/63/PV.61","Liechtenstein",223,"Y"
"37542",194,"A/63/PV.61","Lithuania",368,"Y"
"37543",194,"A/63/PV.61","Luxembourg",212,"Y"
"37544",194,"A/63/PV.61","Madagascar",580,"Y"
"37545",194,"A/63/PV.61","Malawi",553,"Y"
"37546",194,"A/63/PV.61","Malaysia",820,"Y"
"37547",194,"A/63/PV.61","Maldives",781,"Y"
"37548",194,"A/63/PV.61","Mali",432,"Y"
"37549",194,"A/63/PV.61","Malta",338,"Y"
"37550",194,"A/63/PV.61","Marshall Islands",983,""
"37551",194,"A/63/PV.61","Mauritania",435,"Y"
"37552",194,"A/63/PV.61","Mauritius",590,"Y"
"37553",194,"A/63/PV.61","Mexico",70,"Y"
"37554",194,"A/63/PV.61","Federated States of Micronesia",987,""
"37555",194,"A/63/PV.61","Moldova",359,"Y"
"37556",194,"A/63/PV.61","Monaco",221,"Y"
"37557",194,"A/63/PV.61","Mongolia",712,"Y"
"37558",194,"A/63/PV.61","Montenegro",341,"Y"
"37559",194,"A/63/PV.61","Morocco",600,"Y"
"37560",194,"A/63/PV.61","Mozambique",541,"Y"
"37561",194,"A/63/PV.61","Myanmar",775,"Y"
"37562",194,"A/63/PV.61","Namibia",565,"Y"
"37563",194,"A/63/PV.61","Nauru",970,"Y"
"37564",194,"A/63/PV.61","Nepal",790,"Y"
"37565",194,"A/63/PV.61","Netherlands",210,"Y"
"37566",194,"A/63/PV.61","New Zealand",920,"Y"
"37567",194,"A/63/PV.61","Nicaragua",93,"Y"
"37568",194,"A/63/PV.61","Niger",436,"Y"
"37569",194,"A/63/PV.61","Nigeria",475,"Y"
"37570",194,"A/63/PV.61","Norway",385,"Y"
"37571",194,"A/63/PV.61","Oman",698,"Y"
"37572",194,"A/63/PV.61","Pakistan",770,"Y"
"37573",194,"A/63/PV.61","Palau",986,"Y"
"37574",194,"A/63/PV.61","Panama",95,"Y"
"37575",194,"A/63/PV.61","Papua New Guinea",910,"Y"
"37576",194,"A/63/PV.61","Paraguay",150,"Y"
"37577",194,"A/63/PV.61","Peru",135,"Y"
"37578",194,"A/63/PV.61","Philippines",840,"Y"
"37579",194,"A/63/PV.61","Poland",290,"Y"
"37580",194,"A/63/PV.61","Portugal",235,"Y"
"37581",194,"A/63/PV.61","Qatar",694,"Y"
"37582",194,"A/63/PV.61","South Korea",732,"Y"
"37583",194,"A/63/PV.61","Romania",360,"Y"
"37584",194,"A/63/PV.61","Russia",365,"Y"
"37585",194,"A/63/PV.61","Rwanda",517,"Y"
"37586",194,"A/63/PV.61","St. Kitts and Nevis",60,""
"37587",194,"A/63/PV.61","St. Lucia",56,"Y"
"37588",194,"A/63/PV.61","St. Vincent and the Grenadines",57,"Y"
"37589",194,"A/63/PV.61","Samoa",990,"Y"
"37590",194,"A/63/PV.61","San Marino",331,"Y"
"37591",194,"A/63/PV.61","Sao Tome and Principe",403,"Y"
"37592",194,"A/63/PV.61","Saudi Arabia",670,"Y"
"37593",194,"A/63/PV.61","Senegal",433,"Y"
"37594",194,"A/63/PV.61","Serbia",345,"Y"
"37595",194,"A/63/PV.61","Seychelles",591,""
"37596",194,"A/63/PV.61","Sierra Leone",451,""
"37597",194,"A/63/PV.61","Singapore",830,"Y"
"37598",194,"A/63/PV.61","Slovakia",317,"Y"
"37599",194,"A/63/PV.61","Slovenia",349,"Y"
"37600",194,"A/63/PV.61","Solomon Islands",940,"Y"
"37601",194,"A/63/PV.61","Somalia",520,""
"37602",194,"A/63/PV.61","South Africa",560,"Y"
"37603",194,"A/63/PV.61","South Sudan",626,""
"37604",194,"A/63/PV.61","Spain",230,"Y"
"37605",194,"A/63/PV.61","Sri Lanka",780,"Y"
"37606",194,"A/63/PV.61","Sudan",625,"Y"
"37607",194,"A/63/PV.61","Suriname",115,"Y"
"37608",194,"A/63/PV.61","Swaziland",572,"Y"
"37609",194,"A/63/PV.61","Sweden",380,"Y"
"37610",194,"A/63/PV.61","Switzerland",225,"Y"
"37611",194,"A/63/PV.61","Syria",652,"Y"
"37612",194,"A/63/PV.61","Tajikistan",702,"Y"
"37613",194,"A/63/PV.61","Thailand",800,"Y"
"37614",194,"A/63/PV.61","East Timor",860,"Y"
"37615",194,"A/63/PV.61","Togo",461,"Y"
"37616",194,"A/63/PV.61","Tonga",955,""
"37617",194,"A/63/PV.61","Trinidad and Tobago",52,"Y"
"37618",194,"A/63/PV.61","Tunisia",616,"Y"
"37619",194,"A/63/PV.61","Turkey",640,"Y"
"37620",194,"A/63/PV.61","Turkmenistan",701,"Y"
"37621",194,"A/63/PV.61","Tuvalu",947,"Y"
"37622",194,"A/63/PV.61","Uganda",500,"Y"
"37623",194,"A/63/PV.61","Ukraine",369,"Y"
"37624",194,"A/63/PV.61","United Arab Emirates",696,"Y"
"37625",194,"A/63/PV.61","United Kingdom",200,"Y"
"37626",194,"A/63/PV.61","Tanzania",510,"Y"
"37627",194,"A/63/PV.61","United States of America",2,"A"
"37628",194,"A/63/PV.61","Uruguay",165,"Y"
"37629",194,"A/63/PV.61","Uzbekistan",704,"Y"
"37630",194,"A/63/PV.61","Vanuatu",935,"Y"
"37631",194,"A/63/PV.61","Venezuela",101,"Y"
"37632",194,"A/63/PV.61","Vietnam",816,"Y"
"37633",194,"A/63/PV.61","Yemen",679,"Y"
"37634",194,"A/63/PV.61","Yugoslavia",345,""
"37635",194,"A/63/PV.61","Zambia",551,"Y"
"37636",194,"A/63/PV.61","Zimbabwe",552,"Y"
"37637",195,"A/63/PV.61","Afghanistan",700,"Y"
"37638",195,"A/63/PV.61","Albania",339,"Y"
"37639",195,"A/63/PV.61","Algeria",615,"Y"
"37640",195,"A/63/PV.61","Andorra",232,"Y"
"37641",195,"A/63/PV.61","Angola",540,"Y"
"37642",195,"A/63/PV.61","Antigua & Barbuda",58,"Y"
"37643",195,"A/63/PV.61","Argentina",160,"Y"
"37644",195,"A/63/PV.61","Armenia",371,"Y"
"37645",195,"A/63/PV.61","Australia",900,"Y"
"37646",195,"A/63/PV.61","Austria",305,"Y"
"37647",195,"A/63/PV.61","Azerbaijan",373,"Y"
"37648",195,"A/63/PV.61","Bahamas",31,"Y"
"37649",195,"A/63/PV.61","Bahrain",692,"Y"
"37650",195,"A/63/PV.61","Bangladesh",771,"Y"
"37651",195,"A/63/PV.61","Barbados",53,"Y"
"37652",195,"A/63/PV.61","Belarus",370,"Y"
"37653",195,"A/63/PV.61","Belgium",211,"Y"
"37654",195,"A/63/PV.61","Belize",80,"Y"
"37655",195,"A/63/PV.61","Benin",434,"Y"
"37656",195,"A/63/PV.61","Bhutan",760,"Y"
"37657",195,"A/63/PV.61","Bolivia",145,"Y"
"37658",195,"A/63/PV.61","Bosnia and Herzegovina",346,"Y"
"37659",195,"A/63/PV.61","Botswana",571,"Y"
"37660",195,"A/63/PV.61","Brazil",140,"Y"
"37661",195,"A/63/PV.61","Brunei",835,"Y"
"37662",195,"A/63/PV.61","Bulgaria",355,"Y"
"37663",195,"A/63/PV.61","Burkina Faso",439,"Y"
"37664",195,"A/63/PV.61","Burundi",516,"Y"
"37665",195,"A/63/PV.61","Cape Verde",402,"Y"
"37666",195,"A/63/PV.61","Cambodia",811,"Y"
"37667",195,"A/63/PV.61","Cameroon",471,"Y"
"37668",195,"A/63/PV.61","Canada",20,"Y"
"37669",195,"A/63/PV.61","Central African Republic",482,""
"37670",195,"A/63/PV.61","Chad",483,"Y"
"37671",195,"A/63/PV.61","Chile",155,"Y"
"37672",195,"A/63/PV.61","China",710,"Y"
"37673",195,"A/63/PV.61","Colombia",100,"Y"
"37674",195,"A/63/PV.61","Comoros",581,"Y"
"37675",195,"A/63/PV.61","Congo",484,"Y"
"37676",195,"A/63/PV.61","Costa Rica",94,"Y"
"37677",195,"A/63/PV.61","Ivory Coast",437,"Y"
"37678",195,"A/63/PV.61","Croatia",344,"Y"
"37679",195,"A/63/PV.61","Cuba",40,"Y"
"37680",195,"A/63/PV.61","Cyprus",352,"Y"
"37681",195,"A/63/PV.61","Czech Republic",316,"Y"
"37682",195,"A/63/PV.61","North Korea",731,""
"37683",195,"A/63/PV.61","Democratic Republic of the Congo",490,"Y"
"37684",195,"A/63/PV.61","Denmark",390,"Y"
"37685",195,"A/63/PV.61","Djibouti",522,"Y"
"37686",195,"A/63/PV.61","Dominica",54,"Y"
"37687",195,"A/63/PV.61","Dominican Republic",42,"Y"
"37688",195,"A/63/PV.61","Ecuador",130,"Y"
"37689",195,"A/63/PV.61","Egypt",651,"Y"
"37690",195,"A/63/PV.61","El Salvador",92,"Y"
"37691",195,"A/63/PV.61","Equatorial Guinea",411,""
"37692",195,"A/63/PV.61","Eritrea",531,"Y"
"37693",195,"A/63/PV.61","Estonia",366,"Y"
"37694",195,"A/63/PV.61","Ethiopia",530,"Y"
"37695",195,"A/63/PV.61","Fiji",950,"Y"
"37696",195,"A/63/PV.61","Finland",375,"Y"
"37697",195,"A/63/PV.61","Macedonia",343,"Y"
"37698",195,"A/63/PV.61","France",220,"Y"
"37699",195,"A/63/PV.61","Gabon",481,""
"37700",195,"A/63/PV.61","Gambia",420,""
"37701",195,"A/63/PV.61","Georgia",372,"Y"
"37702",195,"A/63/PV.61","Germany",255,"Y"
"37703",195,"A/63/PV.61","Ghana",452,"Y"
"37704",195,"A/63/PV.61","Greece",350,"Y"
"37705",195,"A/63/PV.61","Grenada",55,"Y"
"37706",195,"A/63/PV.61","Guatemala",90,"Y"
"37707",195,"A/63/PV.61","Guinea",438,"Y"
"37708",195,"A/63/PV.61","Guinea-Bissau",404,"Y"
"37709",195,"A/63/PV.61","Guyana",110,"Y"
"37710",195,"A/63/PV.61","Haiti",41,"Y"
"37711",195,"A/63/PV.61","Honduras",91,"Y"
"37712",195,"A/63/PV.61","Hungary",310,"Y"
"37713",195,"A/63/PV.61","Iceland",395,"Y"
"37714",195,"A/63/PV.61","India",750,"Y"
"37715",195,"A/63/PV.61","Indonesia",850,"Y"
"37716",195,"A/63/PV.61","Iran",630,"A"
"37717",195,"A/63/PV.61","Iraq",645,"Y"
"37718",195,"A/63/PV.61","Ireland",205,"Y"
"37719",195,"A/63/PV.61","Israel",666,"Y"
"37720",195,"A/63/PV.61","Italy",325,"Y"
"37721",195,"A/63/PV.61","Jamaica",51,"Y"
"37722",195,"A/63/PV.61","Japan",740,"Y"
"37723",195,"A/63/PV.61","Jordan",663,"Y"
"37724",195,"A/63/PV.61","Kazakhstan",705,"Y"
"37725",195,"A/63/PV.61","Kenya",501,"Y"
"37726",195,"A/63/PV.61","Kiribati",946,""
"37727",195,"A/63/PV.61","Kuwait",690,"Y"
"37728",195,"A/63/PV.61","Kyrgyzstan",703,"Y"
"37729",195,"A/63/PV.61","Laos",812,"Y"
"37730",195,"A/63/PV.61","Latvia",367,"Y"
"37731",195,"A/63/PV.61","Lebanon",660,"Y"
"37732",195,"A/63/PV.61","Lesotho",570,"Y"
"37733",195,"A/63/PV.61","Liberia",450,"Y"
"37734",195,"A/63/PV.61","Libya",620,"Y"
"37735",195,"A/63/PV.61","Liechtenstein",223,"Y"
"37736",195,"A/63/PV.61","Lithuania",368,"Y"
"37737",195,"A/63/PV.61","Luxembourg",212,"Y"
"37738",195,"A/63/PV.61","Madagascar",580,"Y"
"37739",195,"A/63/PV.61","Malawi",553,"Y"
"37740",195,"A/63/PV.61","Malaysia",820,"Y"
"37741",195,"A/63/PV.61","Maldives",781,"Y"
"37742",195,"A/63/PV.61","Mali",432,"Y"
"37743",195,"A/63/PV.61","Malta",338,"Y"
"37744",195,"A/63/PV.61","Marshall Islands",983,""
"37745",195,"A/63/PV.61","Mauritania",435,"Y"
"37746",195,"A/63/PV.61","Mauritius",590,"Y"
"37747",195,"A/63/PV.61","Mexico",70,"Y"
"37748",195,"A/63/PV.61","Federated States of Micronesia",987,""
"37749",195,"A/63/PV.61","Moldova",359,"Y"
"37750",195,"A/63/PV.61","Monaco",221,"Y"
"37751",195,"A/63/PV.61","Mongolia",712,"Y"
"37752",195,"A/63/PV.61","Montenegro",341,"Y"
"37753",195,"A/63/PV.61","Morocco",600,"Y"
"37754",195,"A/63/PV.61","Mozambique",541,"Y"
"37755",195,"A/63/PV.61","Myanmar",775,"Y"
"37756",195,"A/63/PV.61","Namibia",565,"Y"
"37757",195,"A/63/PV.61","Nauru",970,"Y"
"37758",195,"A/63/PV.61","Nepal",790,"Y"
"37759",195,"A/63/PV.61","Netherlands",210,"Y"
"37760",195,"A/63/PV.61","New Zealand",920,"Y"
"37761",195,"A/63/PV.61","Nicaragua",93,"Y"
"37762",195,"A/63/PV.61","Niger",436,"Y"
"37763",195,"A/63/PV.61","Nigeria",475,"Y"
"37764",195,"A/63/PV.61","Norway",385,"Y"
"37765",195,"A/63/PV.61","Oman",698,"Y"
"37766",195,"A/63/PV.61","Pakistan",770,"Y"
"37767",195,"A/63/PV.61","Palau",986,"Y"
"37768",195,"A/63/PV.61","Panama",95,"Y"
"37769",195,"A/63/PV.61","Papua New Guinea",910,"Y"
"37770",195,"A/63/PV.61","Paraguay",150,"Y"
"37771",195,"A/63/PV.61","Peru",135,"Y"
"37772",195,"A/63/PV.61","Philippines",840,"Y"
"37773",195,"A/63/PV.61","Poland",290,"Y"
"37774",195,"A/63/PV.61","Portugal",235,"Y"
"37775",195,"A/63/PV.61","Qatar",694,"Y"
"37776",195,"A/63/PV.61","South Korea",732,"Y"
"37777",195,"A/63/PV.61","Romania",360,"Y"
"37778",195,"A/63/PV.61","Russia",365,"Y"
"37779",195,"A/63/PV.61","Rwanda",517,"Y"
"37780",195,"A/63/PV.61","St. Kitts and Nevis",60,""
"37781",195,"A/63/PV.61","St. Lucia",56,"Y"
"37782",195,"A/63/PV.61","St. Vincent and the Grenadines",57,"Y"
"37783",195,"A/63/PV.61","Samoa",990,"Y"
"37784",195,"A/63/PV.61","San Marino",331,"Y"
"37785",195,"A/63/PV.61","Sao Tome and Principe",403,"Y"
"37786",195,"A/63/PV.61","Saudi Arabia",670,"Y"
"37787",195,"A/63/PV.61","Senegal",433,"Y"
"37788",195,"A/63/PV.61","Serbia",345,"Y"
"37789",195,"A/63/PV.61","Seychelles",591,""
"37790",195,"A/63/PV.61","Sierra Leone",451,""
"37791",195,"A/63/PV.61","Singapore",830,"Y"
"37792",195,"A/63/PV.61","Slovakia",317,"Y"
"37793",195,"A/63/PV.61","Slovenia",349,"Y"
"37794",195,"A/63/PV.61","Solomon Islands",940,"Y"
"37795",195,"A/63/PV.61","Somalia",520,""
"37796",195,"A/63/PV.61","South Africa",560,"Y"
"37797",195,"A/63/PV.61","South Sudan",626,""
"37798",195,"A/63/PV.61","Spain",230,"Y"
"37799",195,"A/63/PV.61","Sri Lanka",780,"Y"
"37800",195,"A/63/PV.61","Sudan",625,""
"37801",195,"A/63/PV.61","Suriname",115,"Y"
"37802",195,"A/63/PV.61","Swaziland",572,"Y"
"37803",195,"A/63/PV.61","Sweden",380,"Y"
"37804",195,"A/63/PV.61","Switzerland",225,"Y"
"37805",195,"A/63/PV.61","Syria",652,"Y"
"37806",195,"A/63/PV.61","Tajikistan",702,"Y"
"37807",195,"A/63/PV.61","Thailand",800,"Y"
"37808",195,"A/63/PV.61","East Timor",860,"Y"
"37809",195,"A/63/PV.61","Togo",461,"Y"
"37810",195,"A/63/PV.61","Tonga",955,""
"37811",195,"A/63/PV.61","Trinidad and Tobago",52,"Y"
"37812",195,"A/63/PV.61","Tunisia",616,"Y"
"37813",195,"A/63/PV.61","Turkey",640,"Y"
"37814",195,"A/63/PV.61","Turkmenistan",701,"Y"
"37815",195,"A/63/PV.61","Tuvalu",947,"Y"
"37816",195,"A/63/PV.61","Uganda",500,"Y"
"37817",195,"A/63/PV.61","Ukraine",369,"Y"
"37818",195,"A/63/PV.61","United Arab Emirates",696,"Y"
"37819",195,"A/63/PV.61","United Kingdom",200,"Y"
"37820",195,"A/63/PV.61","Tanzania",510,"Y"
"37821",195,"A/63/PV.61","United States of America",2,"N"
"37822",195,"A/63/PV.61","Uruguay",165,"Y"
"37823",195,"A/63/PV.61","Uzbekistan",704,"Y"
"37824",195,"A/63/PV.61","Vanuatu",935,"Y"
"37825",195,"A/63/PV.61","Venezuela",101,"Y"
"37826",195,"A/63/PV.61","Vietnam",816,"Y"
"37827",195,"A/63/PV.61","Yemen",679,"Y"
"37828",195,"A/63/PV.61","Yugoslavia",345,""
"37829",195,"A/63/PV.61","Zambia",551,"Y"
"37830",195,"A/63/PV.61","Zimbabwe",552,"Y"
"37831",196,"A/63/PV.61","Afghanistan",700,"Y"
"37832",196,"A/63/PV.61","Albania",339,"Y"
"37833",196,"A/63/PV.61","Algeria",615,"Y"
"37834",196,"A/63/PV.61","Andorra",232,"Y"
"37835",196,"A/63/PV.61","Angola",540,""
"37836",196,"A/63/PV.61","Antigua & Barbuda",58,"Y"
"37837",196,"A/63/PV.61","Argentina",160,"Y"
"37838",196,"A/63/PV.61","Armenia",371,"Y"
"37839",196,"A/63/PV.61","Australia",900,"Y"
"37840",196,"A/63/PV.61","Austria",305,"Y"
"37841",196,"A/63/PV.61","Azerbaijan",373,"Y"
"37842",196,"A/63/PV.61","Bahamas",31,"Y"
"37843",196,"A/63/PV.61","Bahrain",692,"Y"
"37844",196,"A/63/PV.61","Bangladesh",771,"Y"
"37845",196,"A/63/PV.61","Barbados",53,"Y"
"37846",196,"A/63/PV.61","Belarus",370,"Y"
"37847",196,"A/63/PV.61","Belgium",211,"Y"
"37848",196,"A/63/PV.61","Belize",80,"Y"
"37849",196,"A/63/PV.61","Benin",434,"Y"
"37850",196,"A/63/PV.61","Bhutan",760,"A"
"37851",196,"A/63/PV.61","Bolivia",145,"Y"
"37852",196,"A/63/PV.61","Bosnia and Herzegovina",346,"Y"
"37853",196,"A/63/PV.61","Botswana",571,"Y"
"37854",196,"A/63/PV.61","Brazil",140,"Y"
"37855",196,"A/63/PV.61","Brunei",835,"Y"
"37856",196,"A/63/PV.61","Bulgaria",355,"Y"
"37857",196,"A/63/PV.61","Burkina Faso",439,"Y"
"37858",196,"A/63/PV.61","Burundi",516,"Y"
"37859",196,"A/63/PV.61","Cape Verde",402,"Y"
"37860",196,"A/63/PV.61","Cambodia",811,"Y"
"37861",196,"A/63/PV.61","Cameroon",471,"Y"
"37862",196,"A/63/PV.61","Canada",20,"Y"
"37863",196,"A/63/PV.61","Central African Republic",482,""
"37864",196,"A/63/PV.61","Chad",483,"Y"
"37865",196,"A/63/PV.61","Chile",155,"Y"
"37866",196,"A/63/PV.61","China",710,"Y"
"37867",196,"A/63/PV.61","Colombia",100,"Y"
"37868",196,"A/63/PV.61","Comoros",581,""
"37869",196,"A/63/PV.61","Congo",484,"Y"
"37870",196,"A/63/PV.61","Costa Rica",94,"Y"
"37871",196,"A/63/PV.61","Ivory Coast",437,"Y"
"37872",196,"A/63/PV.61","Croatia",344,"Y"
"37873",196,"A/63/PV.61","Cuba",40,"Y"
"37874",196,"A/63/PV.61","Cyprus",352,"Y"
"37875",196,"A/63/PV.61","Czech Republic",316,"Y"
"37876",196,"A/63/PV.61","North Korea",731,"A"
"37877",196,"A/63/PV.61","Democratic Republic of the Congo",490,"Y"
"37878",196,"A/63/PV.61","Denmark",390,"Y"
"37879",196,"A/63/PV.61","Djibouti",522,"Y"
"37880",196,"A/63/PV.61","Dominica",54,"Y"
"37881",196,"A/63/PV.61","Dominican Republic",42,"Y"
"37882",196,"A/63/PV.61","Ecuador",130,"Y"
"37883",196,"A/63/PV.61","Egypt",651,"Y"
"37884",196,"A/63/PV.61","El Salvador",92,"Y"
"37885",196,"A/63/PV.61","Equatorial Guinea",411,"Y"
"37886",196,"A/63/PV.61","Eritrea",531,"Y"
"37887",196,"A/63/PV.61","Estonia",366,"Y"
"37888",196,"A/63/PV.61","Ethiopia",530,"A"
"37889",196,"A/63/PV.61","Fiji",950,"Y"
"37890",196,"A/63/PV.61","Finland",375,"Y"
"37891",196,"A/63/PV.61","Macedonia",343,"Y"
"37892",196,"A/63/PV.61","France",220,"Y"
"37893",196,"A/63/PV.61","Gabon",481,""
"37894",196,"A/63/PV.61","Gambia",420,""
"37895",196,"A/63/PV.61","Georgia",372,"Y"
"37896",196,"A/63/PV.61","Germany",255,"Y"
"37897",196,"A/63/PV.61","Ghana",452,"Y"
"37898",196,"A/63/PV.61","Greece",350,"Y"
"37899",196,"A/63/PV.61","Grenada",55,"Y"
"37900",196,"A/63/PV.61","Guatemala",90,"Y"
"37901",196,"A/63/PV.61","Guinea",438,"Y"
"37902",196,"A/63/PV.61","Guinea-Bissau",404,"Y"
"37903",196,"A/63/PV.61","Guyana",110,"Y"
"37904",196,"A/63/PV.61","Haiti",41,"Y"
"37905",196,"A/63/PV.61","Honduras",91,"Y"
"37906",196,"A/63/PV.61","Hungary",310,"Y"
"37907",196,"A/63/PV.61","Iceland",395,"Y"
"37908",196,"A/63/PV.61","India",750,"N"
"37909",196,"A/63/PV.61","Indonesia",850,"Y"
"37910",196,"A/63/PV.61","Iran",630,"Y"
"37911",196,"A/63/PV.61","Iraq",645,"Y"
"37912",196,"A/63/PV.61","Ireland",205,"Y"
"37913",196,"A/63/PV.61","Israel",666,"N"
"37914",196,"A/63/PV.61","Italy",325,"Y"
"37915",196,"A/63/PV.61","Jamaica",51,"Y"
"37916",196,"A/63/PV.61","Japan",740,"Y"
"37917",196,"A/63/PV.61","Jordan",663,"Y"
"37918",196,"A/63/PV.61","Kazakhstan",705,"Y"
"37919",196,"A/63/PV.61","Kenya",501,"Y"
"37920",196,"A/63/PV.61","Kiribati",946,""
"37921",196,"A/63/PV.61","Kuwait",690,"Y"
"37922",196,"A/63/PV.61","Kyrgyzstan",703,"Y"
"37923",196,"A/63/PV.61","Laos",812,"Y"
"37924",196,"A/63/PV.61","Latvia",367,"Y"
"37925",196,"A/63/PV.61","Lebanon",660,"Y"
"37926",196,"A/63/PV.61","Lesotho",570,"Y"
"37927",196,"A/63/PV.61","Liberia",450,"Y"
"37928",196,"A/63/PV.61","Libya",620,"Y"
"37929",196,"A/63/PV.61","Liechtenstein",223,"Y"
"37930",196,"A/63/PV.61","Lithuania",368,"Y"
"37931",196,"A/63/PV.61","Luxembourg",212,"Y"
"37932",196,"A/63/PV.61","Madagascar",580,"Y"
"37933",196,"A/63/PV.61","Malawi",553,"Y"
"37934",196,"A/63/PV.61","Malaysia",820,"Y"
"37935",196,"A/63/PV.61","Maldives",781,"Y"
"37936",196,"A/63/PV.61","Mali",432,"Y"
"37937",196,"A/63/PV.61","Malta",338,"Y"
"37938",196,"A/63/PV.61","Marshall Islands",983,""
"37939",196,"A/63/PV.61","Mauritania",435,"Y"
"37940",196,"A/63/PV.61","Mauritius",590,"A"
"37941",196,"A/63/PV.61","Mexico",70,"Y"
"37942",196,"A/63/PV.61","Federated States of Micronesia",987,""
"37943",196,"A/63/PV.61","Moldova",359,"Y"
"37944",196,"A/63/PV.61","Monaco",221,"Y"
"37945",196,"A/63/PV.61","Mongolia",712,"Y"
"37946",196,"A/63/PV.61","Montenegro",341,"Y"
"37947",196,"A/63/PV.61","Morocco",600,"Y"
"37948",196,"A/63/PV.61","Mozambique",541,"Y"
"37949",196,"A/63/PV.61","Myanmar",775,"Y"
"37950",196,"A/63/PV.61","Namibia",565,"Y"
"37951",196,"A/63/PV.61","Nauru",970,""
"37952",196,"A/63/PV.61","Nepal",790,"Y"
"37953",196,"A/63/PV.61","Netherlands",210,"Y"
"37954",196,"A/63/PV.61","New Zealand",920,"Y"
"37955",196,"A/63/PV.61","Nicaragua",93,"Y"
"37956",196,"A/63/PV.61","Niger",436,""
"37957",196,"A/63/PV.61","Nigeria",475,"Y"
"37958",196,"A/63/PV.61","Norway",385,"Y"
"37959",196,"A/63/PV.61","Oman",698,"Y"
"37960",196,"A/63/PV.61","Pakistan",770,"N"
"37961",196,"A/63/PV.61","Palau",986,"N"
"37962",196,"A/63/PV.61","Panama",95,"Y"
"37963",196,"A/63/PV.61","Papua New Guinea",910,"Y"
"37964",196,"A/63/PV.61","Paraguay",150,"Y"
"37965",196,"A/63/PV.61","Peru",135,"Y"
